kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
1766,CONSENT,has_unrestricted_status,pat_184,billing,,2025-01-01,2027-01-01
1767,CONSENT,has_unrestricted_status,pat_184,research,,2025-01-01,2027-01-01
1768,CONSENT,has_unrestricted_status,pat_184,marketing,,2025-01-01,2027-01-01
1769,CONSENT,has_unrestricted_status,pat_185,diagnosis,,2025-01-01,2027-01-01
1770,CONSENT,has_unrestricted_status,pat_185,billing,,2025-01-01,2027-01-01
1771,CONSENT,has_unrestricted_status,pat_185,research,,2025-01-01,2027-01-01
1772,CONSENT,has_restriction,pat_185,marketing,,2025-01-01,2027-01-01
1773,CONSENT,has_unrestricted_status,pat_186,diagnosis,,2025-01-01,2027-01-01
1774,CONSENT,has_unrestricted_status,pat_186,billing,,2025-01-01,2027-01-01
1775,CONSENT,has_restriction,pat_186,research,,2025-01-01,2027-01-01
1776,CONSENT,has_unrestricted_status,pat_186,marketing,,2025-01-01,2027-01-01
1777,CONSENT,has_unrestricted_status,pat_187,diagnosis,,2025-01-01,2027-01-01
1778,CONSENT,has_unrestricted_status,pat_187,billing,,2025-01-01,2027-01-01
1779,CONSENT,has_restriction,pat_187,research,,2025-01-01,2027-01-01
1780,CONSENT,has_unrestricted_status,pat_187,marketing,,2025-01-01,2027-01-01
1781,CONSENT,has_unrestricted_status,pat_188,diagnosis,,2025-01-01,2027-01-01
1782,CONSENT,has_unrestricted_status,pat_188,billing,,2025-01-01,2027-01-01
1783,CONSENT,has_restriction,pat_188,research,,2025-01-01,2027-01-01
1784,CONSENT,has_unrestricted_status,pat_188,marketing,,2025-01-01,2027-01-01
1785,CONSENT,has_unrestricted_status,pat_189,diagnosis,,2025-01-01,2027-01-01
1786,CONSENT,has_unrestricted_status,pat_189,billing,,2025-01-01,2027-01-01
1787,CONSENT,has_unrestricted_status,pat_189,research,,2025-01-01,2027-01-01
1788,CONSENT,has_unrestricted_status,pat_189,marketing,,2025-01-01,2027-01-01
1789,CONSENT,has_unrestricted_status,pat_190,diagnosis,,2025-01-01,2027-01-01
1790,CONSENT,has_unrestricted_status,pat_190,billing,,2025-01-01,2027-01-01
1791,CONSENT,has_unrestricted_status,pat_190,research,,2025-01-01,2027-01-01
1792,CONSENT,has_unrestricted_status,pat_190,marketing,,2025-01-01,2027-01-01
1793,CONSENT,has_unrestricted_status,pat_191,diagnosis,,2025-01-01,2027-01-01
1794,CONSENT,has_unrestricted_status,pat_191,billing,,2025-01-01,2027-01-01
1795,CONSENT,has_unrestricted_status,pat_191,research,,2025-01-01,2027-01-01
1796,CONSENT,has_restriction,pat_191,marketing,,2025-01-01,2027-01-01
1797,CONSENT,has_unrestricted_status,pat_192,diagnosis,,2025-01-01,2027-01-01
1798,CONSENT,has_unrestricted_status,pat_192,billing,,2025-01-01,2027-01-01
1799,CONSENT,has_unrestricted_status,pat_192,research,,2025-01-01,2027-01-01
1800,CONSENT,has_unrestricted_status,pat_192,marketing,,2025-01-01,2027-01-01
1801,CONSENT,has_unrestricted_status,pat_193,diagnosis,,2025-01-01,2027-01-01
1802,CONSENT,has_unrestricted_status,pat_193,billing,,2025-01-01,2027-01-01
1803,CONSENT,has_restriction,pat_193,research,,2025-01-01,2027-01-01
1804,CONSENT,has_unrestricted_status,pat_193,marketing,,2025-01-01,2027-01-01
1805,CONSENT,has_unrestricted_status,pat_194,diagnosis,,2025-01-01,2027-01-01
1806,CONSENT,has_unrestricted_status,pat_194,billing,,2025-01-01,2027-01-01
1807,CONSENT,has_unrestricted_status,pat_194,research,,2025-01-01,2027-01-01
1808,CONSENT,has_restriction,pat_194,marketing,,2025-01-01,2027-01-01
1809,CONSENT,has_unrestricted_status,pat_195,diagnosis,,2025-01-01,2027-01-01
1810,CONSENT,has_unrestricted_status,pat_195,billing,,2025-01-01,2027-01-01
1811,CONSENT,has_unrestricted_status,pat_195,research,,2025-01-01,2027-01-01
1812,CONSENT,has_restriction,pat_195,marketing,,2025-01-01,2027-01-01
1813,CONSENT,has_unrestricted_status,pat_196,diagnosis,,2025-01-01,2027-01-01
1814,CONSENT,has_unrestricted_status,pat_196,billing,,2025-01-01,2027-01-01
1815,CONSENT,has_unrestricted_status,pat_196,research,,2025-01-01,2027-01-01
1816,CONSENT,has_restriction,pat_196,marketing,,2025-01-01,2027-01-01
1817,CONSENT,has_unrestricted_status,pat_197,diagnosis,,2025-01-01,2027-01-01
1818,CONSENT,has_unrestricted_status,pat_197,billing,,2025-01-01,2027-01-01
1819,CONSENT,has_unrestricted_status,pat_197,research,,2025-01-01,2027-01-01
1820,CONSENT,has_unrestricted_status,pat_197,marketing,,2025-01-01,2027-01-01
1821,CONSENT,has_unrestricted_status,pat_198,diagnosis,,2025-01-01,2027-01-01
1822,CONSENT,has_unrestricted_status,pat_198,billing,,2025-01-01,2027-01-01
1823,CONSENT,has_unrestricted_status,pat_198,research,,2025-01-01,2027-01-01
1824,CONSENT,has_restriction,pat_198,marketing,,2025-01-01,2027-01-01
1825,CONSENT,has_unrestricted_status,pat_199,diagnosis,,2025-01-01,2027-01-01
1826,CONSENT,has_unrestricted_status,pat_199,billing,,2025-01-01,2027-01-01
1827,CONSENT,has_unrestricted_status,pat_199,research,,2025-01-01,2027-01-01
1828,CONSENT,has_unrestricted_status,pat_199,marketing,,2025-01-01,2027-01-01
