log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_1273,doc_37,read_phi,phi_rec_800,1,1,0,diagnosis,2025-03-09T01:41:04,benign
log_1274,doc_43,read_phi,phi_rec_164,1,1,0,diagnosis,2025-07-09T07:26:10,benign
log_1275,doc_43,read_phi,phi_rec_738,1,1,0,research,2025-07-19T21:46:03,benign
log_1276,doc_20,read_phi,phi_rec_1142,0,0,0,billing,2025-08-10T08:08:02,benign
log_1277,doc_43,read_phi,phi_rec_526,1,0,0,diagnosis,2025-04-13T09:32:48,benign
log_1278,bclerk_14,read_phi,phi_rec_979,0,0,1,billing,2025-08-01T00:16:11,benign
log_1279,doc_29,read_phi,phi_rec_1855,0,0,0,billing,2025-01-01T12:43:44,benign
log_1280,doc_23,read_phi,phi_rec_1542,1,1,0,diagnosis,2025-04-20T01:46:50,benign
log_1281,doc_27,read_phi,phi_rec_1659,0,0,0,marketing,2025-01-26T23:54:28,benign
log_1282,doc_30,read_phi,phi_rec_104,1,1,0,diagnosis,2025-06-08T05:48:44,benign
log_1283,doc_1,read_phi,phi_rec_1952,1,1,0,research,2025-04-15T23:36:39,benign
log_1284,bclerk_11,read_phi,phi_rec_1936,0,0,1,billing,2025-01-03T13:40:33,benign
log_1285,doc_8,read_phi,phi_rec_818,0,0,0,billing,2025-08-25T06:24:33,benign
log_1286,doc_42,read_phi,phi_rec_535,0,0,0,billing,2025-01-20T21:01:22,benign
log_1287,doc_37,read_phi,phi_rec_397,1,1,0,diagnosis,2025-05-17T19:41:25,benign
log_1288,doc_26,read_phi,phi_rec_846,0,0,0,marketing,2025-01-24T00:25:56,benign
log_1289,doc_40,read_phi,phi_rec_842,0,0,0,billing,2025-08-17T22:13:27,benign
log_1290,doc_0,read_phi,phi_rec_278,0,0,0,billing,2025-01-08T14:33:32,benign
log_1291,doc_36,read_phi,phi_rec_1705,1,1,0,diagnosis,2025-02-17T21:01:22,benign
log_1292,doc_25,read_phi,phi_rec_1478,0,0,0,marketing,2025-06-12T07:52:10,benign
log_1293,doc_16,read_phi,phi_rec_1227,1,1,0,research,2025-07-09T07:22:44,benign
log_1294,doc_35,read_phi,phi_rec_247,1,1,0,research,2025-03-07T02:03:51,benign
log_1295,bclerk_3,read_phi,phi_rec_678,0,0,1,billing,2025-01-29T06:26:22,benign
log_1296,doc_2,read_phi,phi_rec_700,0,0,0,marketing,2025-04-30T14:34:55,benign
log_1297,bclerk_10,read_phi,phi_rec_278,0,1,0,billing,2025-04-10T15:54:12,violation_hipaa_min_necessary
log_1298,bclerk_0,read_phi,phi_rec_170,0,0,1,billing,2025-01-10T18:05:27,benign
log_1299,doc_48,read_phi,phi_rec_1782,0,0,0,billing,2025-01-07T04:01:33,benign
log_1300,doc_13,read_phi,phi_rec_1514,0,0,0,marketing,2025-08-13T05:45:32,benign
log_1301,doc_0,read_phi,phi_rec_278,0,0,0,billing,2025-02-19T16:19:15,benign
log_1302,doc_10,read_phi,phi_rec_1792,1,1,0,research,2025-03-14T02:08:14,benign
log_1303,bclerk_14,read_phi,phi_rec_333,0,0,1,billing,2025-05-04T11:24:12,benign
log_1304,doc_41,read_phi,phi_rec_676,0,0,0,billing,2025-04-19T11:16:57,benign
log_1305,doc_12,read_phi,phi_rec_1568,1,1,0,diagnosis,2025-01-19T03:17:20,benign
log_1306,doc_26,read_phi,phi_rec_826,0,1,0,diagnosis,2025-07-16T03:49:53,benign
log_1307,bclerk_13,read_phi,phi_rec_634,0,0,1,billing,2025-08-24T14:11:45,benign
log_1308,doc_8,read_phi,phi_rec_682,0,0,0,billing,2025-04-03T04:16:21,benign
log_1309,bclerk_4,read_phi,phi_rec_1317,1,0,0,billing,2025-08-10T09:30:40,violation_hipaa_min_necessary
log_1310,doc_31,read_phi,phi_rec_1298,0,0,0,marketing,2025-01-20T15:10:52,benign
log_1311,bclerk_7,read_phi,phi_rec_1948,0,0,1,billing,2025-07-20T04:20:35,benign
log_1312,doc_37,read_phi,phi_rec_1311,0,0,0,billing,2025-08-02T16:50:02,benign
log_1313,doc_42,read_phi,phi_rec_602,0,0,0,billing,2025-02-08T01:00:17,benign
log_1314,doc_24,read_phi,phi_rec_0,0,1,0,research,2025-06-04T04:27:29,violation_gdpr_art18
log_1315,bclerk_7,read_phi,phi_rec_193,0,0,1,billing,2025-04-10T14:35:35,benign
log_1316,doc_31,read_phi,phi_rec_1205,1,1,0,research,2025-03-16T01:58:58,benign
log_1317,doc_9,read_phi,phi_rec_511,0,1,0,diagnosis,2025-02-02T00:22:36,benign
log_1318,doc_7,read_phi,phi_rec_687,0,0,0,billing,2025-03-13T18:17:10,benign
log_1319,bclerk_2,read_phi,phi_rec_337,0,0,1,billing,2025-04-07T19:27:25,benign
log_1320,doc_22,read_phi,phi_rec_492,1,0,0,diagnosis,2025-02-22T15:48:54,benign
log_1321,bclerk_13,read_phi,phi_rec_119,0,0,1,billing,2025-07-01T19:15:48,benign
log_1322,bclerk_10,read_phi,phi_rec_1057,0,0,1,billing,2025-08-24T10:33:06,benign
log_1323,doc_46,read_phi,phi_rec_1636,1,1,0,research,2025-08-05T17:43:09,benign
log_1324,doc_19,read_phi,phi_rec_433,0,0,0,marketing,2025-05-06T17:38:24,benign
log_1325,bclerk_14,read_phi,phi_rec_430,0,0,1,billing,2025-02-23T15:18:02,benign
log_1326,doc_48,read_phi,phi_rec_499,1,1,0,diagnosis,2025-05-05T12:25:18,benign
log_1327,doc_3,read_phi,phi_rec_1386,1,1,0,diagnosis,2025-02-05T00:05:14,benign
log_1328,doc_2,read_phi,phi_rec_561,0,1,0,research,2025-05-12T06:48:37,benign
log_1329,doc_45,read_phi,phi_rec_1949,0,1,0,diagnosis,2025-05-24T12:22:18,benign
log_1330,doc_10,read_phi,phi_rec_457,0,0,0,billing,2025-01-04T05:23:47,benign
log_1331,doc_17,read_phi,phi_rec_413,1,0,0,diagnosis,2025-07-15T00:06:11,benign
log_1332,doc_32,read_phi,phi_rec_607,0,0,0,billing,2025-03-20T16:23:30,benign
log_1333,doc_15,read_phi,phi_rec_1431,0,0,0,billing,2025-05-22T21:08:40,benign
log_1334,doc_10,read_phi,phi_rec_1934,1,1,0,research,2025-05-11T06:38:01,benign
log_1335,doc_18,read_phi,phi_rec_1591,1,0,0,diagnosis,2025-02-10T01:00:44,benign
log_1336,doc_32,read_phi,phi_rec_1609,0,1,0,research,2025-01-12T09:17:35,benign
log_1337,doc_26,read_phi,phi_rec_962,0,1,0,research,2025-02-21T04:28:55,benign
log_1338,doc_45,read_phi,phi_rec_1653,0,0,0,billing,2025-06-13T04:01:33,benign
log_1339,doc_25,read_phi,phi_rec_524,1,1,0,research,2025-07-29T17:53:15,benign
log_1340,doc_40,read_phi,phi_rec_324,1,1,0,diagnosis,2025-02-16T11:09:30,benign
log_1341,doc_39,read_phi,phi_rec_101,0,0,0,billing,2025-03-04T06:47:58,benign
log_1342,doc_43,read_phi,phi_rec_1270,1,1,0,research,2025-03-20T01:56:15,benign
log_1343,doc_38,read_phi,phi_rec_1728,1,1,0,diagnosis,2025-06-04T20:53:27,benign
log_1344,doc_43,read_phi,phi_rec_188,0,0,0,diagnosis,2025-04-10T22:28:11,benign
log_1345,doc_20,read_phi,phi_rec_1669,1,1,0,diagnosis,2025-07-03T16:40:08,benign
log_1346,doc_0,read_phi,phi_rec_1013,0,0,0,billing,2025-07-03T09:00:00,benign
log_1347,doc_46,read_phi,phi_rec_186,0,0,0,marketing,2025-08-02T21:11:46,benign
log_1348,bclerk_0,read_phi,phi_rec_1338,0,0,1,marketing,2025-07-07T17:03:58,violation_gdpr_art18
log_1349,doc_46,read_phi,phi_rec_1824,1,1,0,diagnosis,2025-06-22T11:38:11,benign
log_1350,bclerk_7,read_phi,phi_rec_1690,0,0,1,billing,2025-05-31T15:31:55,benign
log_1351,bclerk_10,read_phi,phi_rec_477,0,0,1,billing,2025-01-16T08:16:58,benign
log_1352,doc_25,read_phi,phi_rec_329,0,0,0,diagnosis,2025-01-12T06:54:28,benign
log_1353,bclerk_7,read_phi,phi_rec_406,0,1,0,billing,2025-08-24T08:30:07,violation_hipaa_min_necessary
log_1354,doc_36,read_phi,phi_rec_1658,0,1,0,research,2025-06-05T11:44:10,violation_hipaa_auth
log_1355,bclerk_14,read_phi,phi_rec_1602,0,0,1,billing,2025-05-01T23:22:11,benign
log_1356,doc_38,read_phi,phi_rec_819,1,0,0,research,2025-07-02T18:32:51,benign
log_1357,doc_45,read_phi,phi_rec_61,1,1,0,research,2025-03-11T08:55:08,benign
log_1358,doc_31,read_phi,phi_rec_741,0,0,0,marketing,2025-02-07T03:21:59,benign
log_1359,bclerk_2,read_phi,phi_rec_1455,0,0,1,billing,2025-03-04T16:50:20,benign
log_1360,doc_30,read_phi,phi_rec_446,0,0,0,marketing,2025-03-08T01:29:36,benign
log_1361,bclerk_12,read_phi,phi_rec_1146,0,0,1,billing,2025-07-01T07:02:13,benign
log_1362,bclerk_14,read_phi,phi_rec_983,0,0,1,billing,2025-07-10T01:31:42,benign
log_1363,doc_31,read_phi,phi_rec_449,0,0,0,billing,2025-04-09T08:12:11,benign
log_1364,doc_32,read_phi,phi_rec_1282,1,1,0,diagnosis,2025-04-22T21:51:26,benign
log_1365,doc_48,read_phi,phi_rec_17,0,0,0,marketing,2025-03-20T17:40:04,benign
log_1366,doc_41,read_phi,phi_rec_1124,0,0,0,billing,2025-05-27T08:42:38,benign
log_1367,doc_39,read_phi,phi_rec_1215,1,1,0,diagnosis,2025-07-05T01:31:58,benign
log_1368,doc_44,read_phi,phi_rec_1509,0,0,0,marketing,2025-04-14T12:16:52,benign
log_1369,doc_5,read_phi,phi_rec_331,0,1,0,billing,2025-06-03T08:26:28,violation_hipaa_auth
log_1370,doc_29,read_phi,phi_rec_1041,1,1,0,diagnosis,2025-01-13T10:52:05,benign
log_1371,bclerk_7,read_phi,phi_rec_428,0,0,1,billing,2025-02-14T21:08:28,benign
log_1372,doc_40,read_phi,phi_rec_1544,0,0,0,billing,2025-03-17T13:27:14,benign
log_1373,bclerk_1,read_phi,phi_rec_1512,0,0,1,billing,2025-02-02T16:08:49,benign
log_1374,doc_16,read_phi,phi_rec_361,0,0,0,billing,2025-05-29T18:01:16,benign
log_1375,doc_2,read_phi,phi_rec_1830,1,1,0,diagnosis,2025-06-02T18:14:56,benign
log_1376,doc_30,read_phi,phi_rec_1896,1,1,0,research,2025-07-31T04:24:14,benign
log_1377,doc_49,read_phi,phi_rec_714,1,1,0,research,2025-03-13T17:17:20,benign
log_1378,doc_1,read_phi,phi_rec_357,0,0,0,marketing,2025-02-08T04:43:30,benign
log_1379,bclerk_12,read_phi,phi_rec_659,1,0,0,billing,2025-05-22T12:05:49,violation_hipaa_min_necessary
log_1380,doc_21,read_phi,phi_rec_404,1,1,0,research,2025-02-13T21:27:57,benign
log_1381,doc_27,read_phi,phi_rec_191,0,1,0,diagnosis,2025-04-03T13:02:10,benign
log_1382,bclerk_0,read_phi,phi_rec_332,0,0,1,billing,2025-03-21T12:18:18,benign
log_1383,doc_37,read_phi,phi_rec_1285,0,0,0,billing,2025-05-14T14:44:34,benign
log_1384,doc_48,read_phi,phi_rec_1191,1,1,0,diagnosis,2025-01-27T18:36:46,benign
log_1385,doc_44,read_phi,phi_rec_863,0,1,0,diagnosis,2025-05-05T18:59:34,benign
log_1386,doc_27,read_phi,phi_rec_35,0,0,0,marketing,2025-04-15T23:27:00,benign
log_1387,doc_0,read_phi,phi_rec_603,1,1,0,diagnosis,2025-08-03T08:40:00,benign
log_1388,doc_36,read_phi,phi_rec_1415,0,0,0,billing,2025-05-02T16:36:12,benign
log_1389,doc_33,read_phi,phi_rec_1791,0,1,0,diagnosis,2025-01-02T23:29:04,benign
log_1390,bclerk_3,read_phi,phi_rec_1485,0,0,1,billing,2025-01-20T22:18:14,benign
log_1391,doc_44,read_phi,phi_rec_888,1,1,0,research,2025-03-14T03:52:29,benign
log_1392,doc_16,read_phi,phi_rec_1147,1,1,0,research,2025-06-12T09:25:15,benign
log_1393,doc_27,read_phi,phi_rec_1605,0,0,0,marketing,2025-04-14T10:31:58,benign
log_1394,doc_44,read_phi,phi_rec_888,1,1,0,diagnosis,2025-02-25T20:34:38,benign
log_1395,doc_27,read_phi,phi_rec_902,0,0,0,marketing,2025-07-21T07:22:35,benign
log_1396,doc_18,read_phi,phi_rec_1037,0,0,0,billing,2025-04-30T07:30:48,benign
log_1397,doc_38,read_phi,phi_rec_1443,1,1,0,research,2025-03-05T23:47:44,benign
log_1398,doc_14,read_phi,phi_rec_1306,1,0,0,research,2025-02-01T18:15:17,benign
log_1399,doc_0,read_phi,phi_rec_1176,1,1,0,diagnosis,2025-04-09T09:44:55,benign
log_1400,doc_45,read_phi,phi_rec_1604,0,0,0,marketing,2025-03-09T13:03:13,benign
log_1401,doc_1,read_phi,phi_rec_1624,1,1,0,diagnosis,2025-03-22T19:53:00,benign
log_1402,bclerk_0,read_phi,phi_rec_1775,0,0,1,billing,2025-01-18T10:28:09,benign
log_1403,bclerk_0,read_phi,phi_rec_1359,0,0,1,marketing,2025-03-07T15:51:58,violation_gdpr_art18
log_1404,bclerk_12,read_phi,phi_rec_1805,0,0,1,billing,2025-04-11T11:18:06,benign
log_1405,doc_45,read_phi,phi_rec_679,0,0,0,billing,2025-06-09T15:39:04,benign
log_1406,doc_47,read_phi,phi_rec_1106,1,1,0,diagnosis,2025-05-20T03:37:22,benign
log_1407,bclerk_11,read_phi,phi_rec_1571,0,0,1,billing,2025-07-14T03:37:20,benign
log_1408,doc_7,read_phi,phi_rec_137,0,0,0,billing,2025-05-14T10:15:01,benign
log_1409,doc_10,read_phi,phi_rec_1120,0,0,0,billing,2025-01-31T23:34:04,benign
log_1410,doc_4,read_phi,phi_rec_28,1,0,0,research,2025-07-10T09:42:49,benign
log_1411,doc_17,read_phi,phi_rec_1028,0,0,0,billing,2025-02-10T15:19:13,benign
log_1412,doc_34,read_phi,phi_rec_943,1,0,0,diagnosis,2025-08-25T13:37:41,benign
log_1413,doc_30,read_phi,phi_rec_1168,0,0,0,marketing,2025-01-29T18:36:33,benign
log_1414,doc_35,read_phi,phi_rec_861,1,1,0,research,2025-08-25T20:01:03,benign
log_1415,bclerk_0,read_phi,phi_rec_713,0,0,1,billing,2025-08-10T14:26:59,benign
log_1416,doc_37,read_phi,phi_rec_124,0,1,0,diagnosis,2025-08-28T08:49:07,benign
log_1417,doc_49,read_phi,phi_rec_666,1,1,0,diagnosis,2025-04-26T03:55:01,benign
log_1418,bclerk_7,read_phi,phi_rec_1179,0,1,0,billing,2025-08-11T18:43:42,violation_hipaa_min_necessary
log_1419,doc_30,read_phi,phi_rec_1797,0,0,0,billing,2025-07-17T13:19:43,benign
log_1420,doc_0,read_phi,phi_rec_1607,0,0,0,billing,2025-05-18T00:00:59,benign
log_1421,bclerk_13,read_phi,phi_rec_1416,0,0,1,billing,2025-05-04T10:38:23,benign
log_1422,bclerk_3,read_phi,phi_rec_297,0,0,1,billing,2025-07-15T01:30:54,benign
log_1423,doc_39,read_phi,phi_rec_1196,0,1,0,diagnosis,2025-01-23T05:31:11,benign
log_1424,doc_34,read_phi,phi_rec_1333,0,0,0,billing,2025-03-27T18:41:54,benign
log_1425,doc_39,read_phi,phi_rec_1567,1,0,0,research,2025-03-17T14:51:47,benign
log_1426,doc_40,read_phi,phi_rec_881,0,0,0,research,2025-04-23T17:31:36,benign
log_1427,doc_38,read_phi,phi_rec_279,0,0,0,research,2025-07-30T05:35:04,benign
log_1428,doc_26,read_phi,phi_rec_1969,0,0,0,billing,2025-04-03T22:31:12,benign
log_1429,doc_44,read_phi,phi_rec_113,1,0,0,diagnosis,2025-06-26T01:15:58,benign
log_1430,doc_7,read_phi,phi_rec_1186,1,1,0,diagnosis,2025-01-09T06:09:07,benign
log_1431,bclerk_2,read_phi,phi_rec_1785,0,0,1,billing,2025-06-30T13:58:18,benign
log_1432,doc_11,read_phi,phi_rec_1573,0,0,0,billing,2025-05-17T10:26:24,benign
log_1433,bclerk_6,read_phi,phi_rec_263,0,0,1,billing,2025-03-07T01:12:25,benign
log_1434,doc_21,read_phi,phi_rec_82,0,0,0,billing,2025-01-13T07:29:28,benign
log_1435,bclerk_10,read_phi,phi_rec_27,0,0,1,billing,2025-02-23T00:21:48,benign
log_1436,bclerk_1,read_phi,phi_rec_1260,0,0,1,billing,2025-03-15T04:59:35,benign
log_1437,doc_33,read_phi,phi_rec_1574,1,0,0,diagnosis,2025-01-28T05:12:29,benign
log_1438,doc_39,read_phi,phi_rec_192,0,1,0,diagnosis,2025-01-14T20:37:58,benign
log_1439,doc_22,read_phi,phi_rec_753,0,0,0,billing,2025-04-15T07:46:10,benign
log_1440,doc_18,read_phi,phi_rec_1123,1,0,0,diagnosis,2025-06-02T21:17:57,benign
log_1441,bclerk_0,read_phi,phi_rec_402,0,0,1,marketing,2025-05-06T20:06:40,violation_gdpr_art18
log_1442,bclerk_0,read_phi,phi_rec_1436,0,0,1,marketing,2025-03-09T07:39:18,violation_gdpr_art18
log_1443,bclerk_10,read_phi,phi_rec_517,0,0,1,billing,2025-08-26T18:33:44,benign
log_1444,doc_33,read_phi,phi_rec_946,1,1,0,diagnosis,2025-07-09T17:44:45,benign
log_1445,doc_18,read_phi,phi_rec_1240,0,0,0,billing,2025-07-08T01:38:42,benign
log_1446,doc_23,read_phi,phi_rec_814,0,0,0,billing,2025-03-30T11:40:33,benign
log_1447,doc_20,read_phi,phi_rec_1783,1,0,0,research,2025-08-10T10:35:52,benign
log_1448,doc_44,read_phi,phi_rec_306,0,0,0,billing,2025-03-30T11:50:15,benign
log_1449,doc_33,read_phi,phi_rec_364,1,0,0,research,2025-02-26T17:24:40,benign
log_1450,doc_44,read_phi,phi_rec_350,0,0,0,marketing,2025-08-04T16:25:22,benign
log_1451,doc_13,read_phi,phi_rec_709,0,0,0,billing,2025-03-12T18:40:31,benign
log_1452,doc_15,read_phi,phi_rec_121,0,0,0,billing,2025-08-29T04:23:34,benign
log_1453,doc_25,read_phi,phi_rec_1720,0,0,0,billing,2025-05-07T01:05:58,benign
log_1454,doc_48,read_phi,phi_rec_909,0,0,0,billing,2025-08-23T20:46:55,benign
log_1455,doc_12,read_phi,phi_rec_695,0,0,0,billing,2025-06-19T13:55:26,benign
log_1456,doc_38,read_phi,phi_rec_862,0,0,0,billing,2025-05-08T21:59:39,benign
log_1457,bclerk_2,read_phi,phi_rec_1059,0,0,1,billing,2025-02-16T14:40:39,benign
log_1458,doc_31,read_phi,phi_rec_386,1,1,0,diagnosis,2025-03-23T00:41:01,benign
log_1459,bclerk_0,read_phi,phi_rec_1366,0,1,0,billing,2025-07-31T18:37:15,violation_hipaa_min_necessary
log_1460,doc_37,read_phi,phi_rec_1755,0,0,0,marketing,2025-02-17T02:27:47,benign
log_1461,bclerk_12,read_phi,phi_rec_1653,0,0,1,billing,2025-01-28T11:24:53,benign
log_1462,doc_31,read_phi,phi_rec_6,0,0,0,marketing,2025-06-28T09:43:58,benign
log_1463,doc_5,read_phi,phi_rec_252,1,1,0,diagnosis,2025-06-22T03:06:38,benign
log_1464,doc_2,read_phi,phi_rec_1957,1,1,0,diagnosis,2025-08-24T23:58:21,benign
log_1465,doc_3,read_phi,phi_rec_1119,0,0,0,billing,2025-08-13T03:38:25,benign
log_1466,doc_7,read_phi,phi_rec_137,0,0,0,marketing,2025-03-01T08:14:18,benign
log_1467,doc_16,read_phi,phi_rec_44,0,0,0,marketing,2025-01-30T19:15:53,benign
log_1468,bclerk_4,read_phi,phi_rec_534,0,0,1,billing,2025-01-10T18:41:08,benign
log_1469,bclerk_4,read_phi,phi_rec_1376,0,0,1,billing,2025-07-25T11:49:23,benign
log_1470,doc_26,read_phi,phi_rec_321,0,0,0,billing,2025-05-12T18:23:15,benign
log_1471,doc_36,read_phi,phi_rec_1299,1,0,0,diagnosis,2025-05-17T17:20:20,benign
log_1472,doc_37,read_phi,phi_rec_1526,1,0,0,research,2025-06-10T21:05:49,benign
log_1473,doc_29,read_phi,phi_rec_1769,1,1,0,diagnosis,2025-03-06T21:42:22,benign
log_1474,doc_41,read_phi,phi_rec_1383,1,1,0,diagnosis,2025-04-28T00:40:58,benign
log_1475,doc_36,read_phi,phi_rec_1646,1,1,0,diagnosis,2025-04-17T00:15:09,benign
log_1476,doc_20,read_phi,phi_rec_1546,1,1,0,diagnosis,2025-06-03T11:32:46,benign
log_1477,doc_23,read_phi,phi_rec_575,1,1,0,diagnosis,2025-03-11T04:24:53,benign
log_1478,doc_10,read_phi,phi_rec_1120,1,1,0,diagnosis,2025-06-16T09:25:14,benign
log_1479,bclerk_8,read_phi,phi_rec_1770,0,0,1,billing,2025-07-29T20:08:40,benign
log_1480,doc_42,read_phi,phi_rec_1388,0,0,0,billing,2025-03-04T23:01:58,benign
log_1481,bclerk_0,read_phi,phi_rec_1014,0,0,1,marketing,2025-05-23T11:43:07,violation_gdpr_art18
log_1482,doc_45,read_phi,phi_rec_1653,0,1,0,diagnosis,2025-03-06T18:39:42,benign
log_1483,doc_17,read_phi,phi_rec_1596,1,1,0,research,2025-08-26T12:35:59,benign
log_1484,doc_18,read_phi,phi_rec_1545,1,1,0,research,2025-07-20T07:43:40,benign
log_1485,doc_0,read_phi,phi_rec_234,0,0,0,billing,2025-07-02T15:49:15,benign
log_1486,doc_13,read_phi,phi_rec_122,0,1,0,research,2025-03-31T13:18:56,benign
log_1487,doc_47,read_phi,phi_rec_466,1,1,0,diagnosis,2025-03-03T22:03:18,benign
log_1488,bclerk_13,read_phi,phi_rec_1444,0,0,1,billing,2025-07-24T18:38:15,benign
log_1489,doc_31,read_phi,phi_rec_1634,1,1,0,research,2025-01-05T10:14:01,benign
log_1490,doc_27,read_phi,phi_rec_1990,1,1,0,diagnosis,2025-06-23T06:06:11,benign
log_1491,doc_13,read_phi,phi_rec_992,0,0,0,marketing,2025-08-16T15:10:17,benign
log_1492,doc_15,read_phi,phi_rec_1468,0,0,0,billing,2025-06-01T23:55:01,benign
log_1493,doc_33,read_phi,phi_rec_1890,0,0,0,billing,2025-07-25T11:28:01,benign
log_1494,doc_11,read_phi,phi_rec_1870,0,0,0,diagnosis,2025-02-09T05:34:57,benign
log_1495,doc_40,read_phi,phi_rec_53,1,1,0,research,2025-08-02T06:36:18,benign
log_1496,bclerk_13,read_phi,phi_rec_1365,0,1,0,billing,2025-01-06T17:21:16,violation_hipaa_min_necessary
log_1497,bclerk_14,read_phi,phi_rec_856,0,0,1,billing,2025-06-23T22:03:56,benign
log_1498,bclerk_8,read_phi,phi_rec_457,0,0,1,billing,2025-04-28T21:39:24,benign
log_1499,doc_31,read_phi,phi_rec_386,0,0,0,marketing,2025-05-13T17:59:16,benign
log_1500,doc_33,read_phi,phi_rec_1102,0,0,0,billing,2025-03-30T01:46:37,benign
log_1501,doc_17,read_phi,phi_rec_918,0,0,0,billing,2025-06-15T18:18:23,benign
log_1502,doc_12,read_phi,phi_rec_347,1,1,0,diagnosis,2025-03-16T23:01:52,benign
log_1503,doc_25,read_phi,phi_rec_1999,1,1,0,diagnosis,2025-07-08T06:18:08,benign
log_1504,doc_31,read_phi,phi_rec_1183,1,0,0,diagnosis,2025-06-28T07:07:33,benign
log_1505,doc_43,read_phi,phi_rec_290,1,1,0,diagnosis,2025-04-25T16:34:57,benign
log_1506,doc_22,read_phi,phi_rec_1531,1,0,0,research,2025-02-24T12:56:30,benign
log_1507,doc_47,read_phi,phi_rec_466,1,1,0,research,2025-03-17T08:20:43,benign
log_1508,doc_1,read_phi,phi_rec_1458,0,0,0,billing,2025-02-12T16:12:15,benign
log_1509,doc_26,read_phi,phi_rec_1097,1,0,0,research,2025-06-04T21:02:38,benign
log_1510,bclerk_10,read_phi,phi_rec_954,0,0,1,billing,2025-07-29T23:01:11,benign
log_1511,doc_46,read_phi,phi_rec_1636,1,1,0,diagnosis,2025-08-26T21:59:47,benign
log_1512,doc_15,read_phi,phi_rec_1789,0,0,0,billing,2025-04-01T17:25:13,benign
log_1513,doc_21,read_phi,phi_rec_282,1,1,0,diagnosis,2025-07-03T09:13:45,benign
log_1514,doc_47,read_phi,phi_rec_966,0,0,0,billing,2025-02-07T13:32:49,benign
log_1515,doc_18,read_phi,phi_rec_1928,1,1,0,research,2025-05-29T06:05:49,benign
log_1516,doc_30,read_phi,phi_rec_235,0,0,0,billing,2025-06-25T16:28:54,benign
log_1517,doc_46,read_phi,phi_rec_1350,0,1,0,diagnosis,2025-06-12T05:49:04,benign
log_1518,doc_33,read_phi,phi_rec_364,0,0,0,billing,2025-05-15T21:34:39,benign
log_1519,doc_12,read_phi,phi_rec_322,0,1,0,research,2025-05-08T04:31:07,benign
log_1520,doc_8,read_phi,phi_rec_1983,1,1,0,research,2025-04-20T17:37:34,benign
log_1521,doc_12,read_phi,phi_rec_1677,0,0,0,billing,2025-01-04T20:44:58,benign
log_1522,doc_23,read_phi,phi_rec_1615,0,0,0,billing,2025-05-30T03:44:23,benign
log_1523,doc_40,read_phi,phi_rec_1544,0,1,0,research,2025-02-16T04:53:53,violation_gdpr_art18
log_1524,doc_39,read_phi,phi_rec_136,1,0,0,diagnosis,2025-08-15T03:45:26,benign
log_1525,doc_2,read_phi,phi_rec_817,0,0,0,marketing,2025-03-12T12:38:25,benign
log_1526,doc_35,read_phi,phi_rec_792,0,1,0,research,2025-04-17T01:30:27,benign
log_1527,doc_48,read_phi,phi_rec_841,0,1,0,marketing,2025-02-26T05:55:02,violation_hipaa_auth
log_1528,bclerk_8,read_phi,phi_rec_731,0,1,0,billing,2025-05-25T11:07:23,violation_hipaa_min_necessary
log_1529,doc_9,read_phi,phi_rec_650,0,0,0,marketing,2025-05-19T03:34:43,benign
log_1530,doc_38,read_phi,phi_rec_1310,1,0,0,diagnosis,2025-08-11T04:16:28,benign
log_1531,bclerk_4,read_phi,phi_rec_1665,0,0,1,billing,2025-07-07T07:06:22,benign
log_1532,bclerk_7,read_phi,phi_rec_1955,1,0,0,billing,2025-02-07T00:30:55,violation_hipaa_min_necessary
log_1533,doc_1,read_phi,phi_rec_1718,0,0,0,billing,2025-03-26T14:06:13,benign
log_1534,doc_22,read_phi,phi_rec_1061,1,1,0,diagnosis,2025-05-31T15:26:30,benign
log_1535,bclerk_7,read_phi,phi_rec_633,0,0,1,billing,2025-04-16T09:01:36,benign
log_1536,doc_15,read_phi,phi_rec_838,0,1,0,research,2025-01-13T01:29:48,benign
log_1537,doc_42,read_phi,phi_rec_1465,1,1,0,research,2025-08-05T00:49:56,benign
log_1538,doc_14,read_phi,phi_rec_1359,0,0,0,billing,2025-06-14T11:59:25,benign
log_1539,doc_42,read_phi,phi_rec_244,0,0,0,billing,2025-05-06T08:13:36,benign
log_1540,doc_47,read_phi,phi_rec_274,1,1,0,research,2025-01-13T07:18:55,benign
log_1541,doc_1,read_phi,phi_rec_1867,0,0,0,billing,2025-04-01T18:47:08,benign
log_1542,doc_44,read_phi,phi_rec_1764,0,1,0,diagnosis,2025-06-07T07:41:52,benign
log_1543,doc_14,read_phi,phi_rec_910,0,0,0,billing,2025-04-25T01:47:44,benign
log_1544,bclerk_11,read_phi,phi_rec_994,0,0,1,billing,2025-03-04T05:23:39,benign
