log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_1552,bclerk_4,read_phi,phi_rec_1649,0,0,1,billing,2025-08-14T14:02:51,benign
log_1553,doc_30,read_phi,phi_rec_915,0,1,0,billing,2025-05-25T19:40:29,violation_hipaa_auth
log_1554,bclerk_11,read_phi,phi_rec_981,0,0,1,billing,2025-08-02T11:31:03,benign
log_1555,doc_33,read_phi,phi_rec_1626,1,1,0,diagnosis,2025-02-15T05:06:47,benign
log_1556,doc_22,read_phi,phi_rec_1842,1,1,0,diagnosis,2025-01-26T02:09:38,benign
log_1557,doc_37,read_phi,phi_rec_981,1,1,0,research,2025-08-12T09:18:37,benign
log_1558,doc_36,read_phi,phi_rec_1985,0,0,0,billing,2025-01-19T11:14:58,benign
log_1559,bclerk_11,read_phi,phi_rec_1607,0,0,1,billing,2025-08-15T01:20:17,benign
log_1560,doc_35,read_phi,phi_rec_1773,1,1,0,research,2025-08-29T11:58:06,benign
log_1561,doc_1,read_phi,phi_rec_1867,0,0,0,billing,2025-06-11T02:43:13,benign
log_1562,doc_19,read_phi,phi_rec_1731,1,1,0,diagnosis,2025-07-29T10:36:15,benign
log_1563,doc_28,read_phi,phi_rec_128,1,1,0,diagnosis,2025-02-15T22:03:33,benign
log_1564,bclerk_9,read_phi,phi_rec_1325,0,0,1,billing,2025-06-28T16:25:32,benign
log_1565,doc_36,read_phi,phi_rec_1646,1,1,0,diagnosis,2025-04-28T21:37:00,benign
log_1566,doc_34,read_phi,phi_rec_1980,0,0,0,billing,2025-01-02T05:20:14,benign
log_1567,doc_8,read_phi,phi_rec_818,1,0,0,diagnosis,2025-05-19T20:38:59,benign
log_1568,doc_19,read_phi,phi_rec_898,1,1,0,diagnosis,2025-02-01T15:43:51,benign
log_1569,doc_9,read_phi,phi_rec_1898,0,0,0,billing,2025-05-29T16:47:40,benign
log_1570,bclerk_7,read_phi,phi_rec_1622,0,0,1,billing,2025-07-31T01:29:46,benign
log_1571,doc_19,read_phi,phi_rec_318,1,1,0,diagnosis,2025-05-11T18:22:13,benign
log_1572,doc_32,read_phi,phi_rec_1652,0,0,0,billing,2025-07-19T07:26:26,benign
log_1573,bclerk_9,read_phi,phi_rec_906,0,0,1,billing,2025-03-11T23:40:28,benign
log_1574,doc_46,read_phi,phi_rec_1824,0,0,0,billing,2025-05-06T04:09:09,benign
log_1575,bclerk_3,read_phi,phi_rec_980,1,0,0,billing,2025-08-08T09:03:50,violation_hipaa_min_necessary
log_1576,bclerk_0,read_phi,phi_rec_1685,0,0,1,billing,2025-08-15T19:53:10,benign
log_1577,doc_6,read_phi,phi_rec_512,1,1,0,research,2025-05-06T20:43:51,benign
log_1578,doc_21,read_phi,phi_rec_1524,1,1,0,diagnosis,2025-08-12T01:22:00,benign
log_1579,doc_47,read_phi,phi_rec_966,1,1,0,diagnosis,2025-05-09T12:23:25,benign
log_1580,doc_2,read_phi,phi_rec_1688,0,0,0,billing,2025-05-29T06:58:37,benign
log_1581,doc_34,read_phi,phi_rec_190,1,0,0,research,2025-01-14T01:03:43,benign
log_1582,bclerk_8,read_phi,phi_rec_1363,0,1,0,billing,2025-03-09T02:07:00,violation_hipaa_min_necessary
log_1583,doc_48,read_phi,phi_rec_1093,0,0,0,marketing,2025-03-20T09:48:05,benign
log_1584,doc_26,read_phi,phi_rec_846,0,0,0,billing,2025-03-03T16:27:04,benign
log_1585,bclerk_4,read_phi,phi_rec_231,0,0,1,billing,2025-08-03T04:52:59,benign
log_1586,doc_39,read_phi,phi_rec_55,1,1,0,diagnosis,2025-01-24T22:50:13,benign
log_1587,doc_39,read_phi,phi_rec_1026,0,0,0,marketing,2025-01-08T12:02:51,benign
log_1588,doc_8,read_phi,phi_rec_1312,1,1,0,research,2025-03-02T16:46:04,benign
log_1589,doc_2,read_phi,phi_rec_159,0,0,0,research,2025-01-17T22:14:28,benign
log_1590,bclerk_5,read_phi,phi_rec_1333,1,0,0,billing,2025-03-02T07:03:37,violation_hipaa_min_necessary
log_1591,bclerk_3,read_phi,phi_rec_1772,0,0,1,billing,2025-07-06T19:18:31,benign
log_1592,bclerk_8,read_phi,phi_rec_632,0,0,1,billing,2025-07-16T23:27:35,benign
log_1593,doc_43,read_phi,phi_rec_1947,0,0,0,marketing,2025-07-24T08:16:47,benign
log_1594,doc_42,read_phi,phi_rec_602,1,0,0,diagnosis,2025-08-21T14:29:17,benign
log_1595,doc_11,read_phi,phi_rec_795,0,1,0,diagnosis,2025-02-10T02:23:37,benign
log_1596,doc_35,read_phi,phi_rec_1747,1,1,0,diagnosis,2025-03-28T12:07:09,benign
log_1597,doc_44,read_phi,phi_rec_295,0,0,0,billing,2025-01-23T11:29:08,benign
log_1598,bclerk_5,read_phi,phi_rec_1689,0,0,1,billing,2025-04-29T08:19:16,benign
log_1599,doc_20,read_phi,phi_rec_1954,0,1,0,research,2025-05-07T19:04:17,benign
log_1600,doc_37,read_phi,phi_rec_1311,0,1,0,research,2025-01-16T22:39:17,benign
log_1601,bclerk_4,read_phi,phi_rec_1469,0,0,1,billing,2025-06-02T15:18:10,benign
log_1602,bclerk_5,read_phi,phi_rec_1983,0,0,1,billing,2025-06-07T05:07:16,benign
log_1603,doc_7,read_phi,phi_rec_767,0,1,0,research,2025-08-11T02:35:02,benign
log_1604,doc_41,read_phi,phi_rec_65,0,1,0,diagnosis,2025-03-27T20:45:56,violation_hipaa_auth
log_1605,doc_32,read_phi,phi_rec_13,0,0,0,billing,2025-03-31T11:51:09,benign
log_1606,bclerk_4,read_phi,phi_rec_732,0,0,1,billing,2025-05-07T20:55:56,benign
log_1607,doc_46,read_phi,phi_rec_734,1,0,0,diagnosis,2025-03-25T02:25:16,benign
log_1608,doc_44,read_phi,phi_rec_637,1,1,0,diagnosis,2025-08-27T09:37:42,benign
log_1609,bclerk_1,read_phi,phi_rec_1147,0,0,1,billing,2025-04-18T20:19:30,benign
log_1610,doc_42,read_phi,phi_rec_1103,0,0,0,billing,2025-04-08T23:24:26,benign
log_1611,bclerk_9,read_phi,phi_rec_501,0,0,1,billing,2025-06-28T02:55:15,benign
log_1612,doc_43,read_phi,phi_rec_678,0,0,0,marketing,2025-03-06T08:40:01,benign
log_1613,bclerk_12,read_phi,phi_rec_1131,0,0,1,billing,2025-04-04T05:08:37,benign
log_1614,doc_2,read_phi,phi_rec_1781,0,0,0,billing,2025-05-25T19:20:58,benign
log_1615,doc_6,read_phi,phi_rec_1212,0,0,0,marketing,2025-05-12T08:22:54,benign
log_1616,doc_17,read_phi,phi_rec_1116,1,1,0,diagnosis,2025-05-23T05:55:26,benign
log_1617,doc_36,read_phi,phi_rec_1539,0,0,0,marketing,2025-02-23T20:32:16,benign
log_1618,doc_41,read_phi,phi_rec_573,0,1,0,diagnosis,2025-07-29T04:45:52,benign
log_1619,doc_4,read_phi,phi_rec_950,1,1,0,diagnosis,2025-06-10T05:42:10,benign
log_1620,doc_14,read_phi,phi_rec_1076,1,1,0,diagnosis,2025-07-26T09:12:31,benign
log_1621,doc_11,read_phi,phi_rec_394,0,0,0,billing,2025-03-04T13:47:32,benign
log_1622,doc_36,read_phi,phi_rec_296,0,0,0,marketing,2025-05-29T10:23:02,benign
log_1623,bclerk_7,read_phi,phi_rec_240,0,0,1,billing,2025-08-09T22:10:01,benign
log_1624,doc_49,read_phi,phi_rec_665,1,1,0,diagnosis,2025-07-23T11:16:30,benign
log_1625,doc_15,read_phi,phi_rec_1266,0,0,0,billing,2025-03-19T01:05:43,benign
log_1626,doc_27,read_phi,phi_rec_1247,1,1,0,diagnosis,2025-02-13T00:11:11,benign
log_1627,doc_5,read_phi,phi_rec_1188,1,1,0,research,2025-05-07T21:27:22,benign
log_1628,doc_33,read_phi,phi_rec_1318,0,0,0,marketing,2025-05-24T09:21:45,benign
log_1629,doc_17,read_phi,phi_rec_1028,1,1,0,research,2025-07-18T20:02:55,benign
log_1630,doc_20,read_phi,phi_rec_1719,1,0,0,diagnosis,2025-03-18T18:46:44,benign
log_1631,doc_9,read_phi,phi_rec_511,0,0,0,marketing,2025-06-08T02:51:36,benign
log_1632,doc_3,read_phi,phi_rec_627,1,1,0,diagnosis,2025-06-29T18:03:13,benign
log_1633,doc_12,read_phi,phi_rec_280,1,0,0,research,2025-03-03T22:10:39,benign
log_1634,doc_5,read_phi,phi_rec_112,0,0,0,billing,2025-05-05T19:20:03,benign
log_1635,doc_31,read_phi,phi_rec_316,0,0,0,billing,2025-03-06T01:15:02,benign
log_1636,doc_35,read_phi,phi_rec_1387,0,1,0,marketing,2025-05-15T02:19:51,violation_hipaa_auth
log_1637,doc_39,read_phi,phi_rec_1316,0,0,0,billing,2025-03-30T09:02:07,benign
log_1638,doc_45,read_phi,phi_rec_61,1,1,0,diagnosis,2025-06-06T08:22:01,benign
log_1639,doc_45,read_phi,phi_rec_1053,0,0,0,billing,2025-01-29T18:48:39,benign
log_1640,doc_10,read_phi,phi_rec_802,0,1,0,diagnosis,2025-06-11T10:56:43,benign
log_1641,doc_21,read_phi,phi_rec_1399,0,0,0,marketing,2025-07-14T04:11:12,benign
log_1642,bclerk_11,read_phi,phi_rec_1475,0,0,1,billing,2025-03-11T00:07:48,benign
log_1643,doc_45,read_phi,phi_rec_1653,0,0,0,billing,2025-07-15T13:33:05,benign
log_1644,doc_23,read_phi,phi_rec_405,1,1,0,diagnosis,2025-06-19T02:44:33,benign
log_1645,bclerk_1,read_phi,phi_rec_1943,0,0,1,billing,2025-07-28T17:17:55,benign
log_1646,doc_27,read_phi,phi_rec_1970,0,0,0,billing,2025-07-01T11:19:08,benign
log_1647,doc_13,read_phi,phi_rec_1008,1,1,0,diagnosis,2025-05-30T20:28:22,benign
log_1648,doc_11,read_phi,phi_rec_1059,1,0,0,diagnosis,2025-05-30T22:24:45,benign
log_1649,doc_47,read_phi,phi_rec_1254,0,0,0,billing,2025-07-17T02:28:07,benign
log_1650,doc_31,read_phi,phi_rec_1881,1,0,0,research,2025-05-19T04:24:06,benign
log_1651,doc_30,read_phi,phi_rec_1992,1,0,0,research,2025-06-13T06:40:38,benign
log_1652,doc_33,read_phi,phi_rec_717,0,0,0,marketing,2025-03-09T11:30:47,benign
log_1653,doc_24,read_phi,phi_rec_552,1,1,0,diagnosis,2025-06-07T08:59:14,benign
log_1654,doc_5,read_phi,phi_rec_483,0,0,0,billing,2025-06-29T18:27:38,benign
log_1655,doc_3,read_phi,phi_rec_1733,0,0,0,billing,2025-02-24T23:09:19,benign
log_1656,doc_23,read_phi,phi_rec_787,0,0,0,marketing,2025-05-14T17:59:28,benign
log_1657,doc_2,read_phi,phi_rec_641,1,1,0,diagnosis,2025-06-27T12:43:19,benign
log_1658,bclerk_10,read_phi,phi_rec_380,0,0,1,billing,2025-01-19T05:43:46,benign
log_1659,bclerk_0,read_phi,phi_rec_170,0,0,1,marketing,2025-02-17T20:03:08,violation_gdpr_art18
log_1660,doc_36,read_phi,phi_rec_972,0,0,0,billing,2025-03-30T14:06:56,benign
log_1661,bclerk_9,read_phi,phi_rec_267,0,0,1,billing,2025-08-10T00:43:36,benign
log_1662,doc_42,read_phi,phi_rec_1358,0,0,0,marketing,2025-08-05T13:31:06,benign
log_1663,doc_6,read_phi,phi_rec_1895,0,0,0,marketing,2025-06-09T12:39:08,benign
log_1664,doc_38,read_phi,phi_rec_178,0,0,0,marketing,2025-05-15T08:57:34,benign
log_1665,doc_39,read_phi,phi_rec_510,1,1,0,diagnosis,2025-02-10T22:40:09,benign
log_1666,doc_38,read_phi,phi_rec_1140,0,0,0,billing,2025-07-22T21:10:39,benign
log_1667,doc_11,read_phi,phi_rec_1753,0,0,0,marketing,2025-02-25T04:58:02,benign
log_1668,doc_30,read_phi,phi_rec_1715,0,1,0,research,2025-02-28T14:12:05,benign
log_1669,bclerk_13,read_phi,phi_rec_278,0,0,1,billing,2025-08-21T08:50:31,benign
log_1670,bclerk_10,read_phi,phi_rec_584,0,0,1,billing,2025-05-31T18:05:30,benign
log_1671,doc_49,read_phi,phi_rec_649,0,0,0,billing,2025-07-30T00:57:32,benign
log_1672,doc_41,read_phi,phi_rec_1874,0,0,0,billing,2025-03-09T04:20:48,benign
log_1673,doc_2,read_phi,phi_rec_1202,1,1,0,diagnosis,2025-08-24T20:58:10,benign
log_1674,bclerk_10,read_phi,phi_rec_45,0,0,1,billing,2025-03-21T14:28:50,benign
log_1675,doc_49,read_phi,phi_rec_1666,0,0,0,marketing,2025-08-04T20:17:35,benign
log_1676,doc_45,read_phi,phi_rec_1053,1,1,0,diagnosis,2025-06-08T18:02:15,benign
log_1677,bclerk_10,read_phi,phi_rec_786,0,0,1,billing,2025-03-15T03:09:36,benign
log_1678,bclerk_8,read_phi,phi_rec_834,0,0,1,billing,2025-02-06T22:37:26,benign
log_1679,doc_22,read_phi,phi_rec_753,1,1,0,research,2025-01-02T09:48:20,benign
log_1680,doc_8,read_phi,phi_rec_974,0,0,0,billing,2025-05-15T17:53:03,benign
log_1681,bclerk_14,read_phi,phi_rec_308,0,0,1,billing,2025-04-16T17:18:05,benign
log_1682,doc_45,read_phi,phi_rec_336,0,0,0,billing,2025-08-27T12:48:31,benign
log_1683,bclerk_0,read_phi,phi_rec_953,0,0,1,billing,2025-03-30T18:35:27,benign
log_1684,bclerk_4,read_phi,phi_rec_1554,0,0,1,billing,2025-04-27T01:52:23,benign
log_1685,doc_13,read_phi,phi_rec_264,0,1,0,diagnosis,2025-06-04T19:25:54,violation_hipaa_auth
log_1686,doc_32,read_phi,phi_rec_1582,0,0,0,billing,2025-04-19T21:35:56,benign
log_1687,doc_27,read_phi,phi_rec_450,0,0,0,billing,2025-03-13T09:14:26,benign
log_1688,doc_39,read_phi,phi_rec_1026,0,0,0,marketing,2025-02-04T15:10:08,benign
log_1689,doc_41,read_phi,phi_rec_1383,1,1,0,diagnosis,2025-07-29T04:25:38,benign
log_1690,doc_24,read_phi,phi_rec_1752,1,1,0,research,2025-05-03T12:35:06,benign
log_1691,doc_21,read_phi,phi_rec_1814,0,0,0,billing,2025-04-11T18:36:49,benign
log_1692,bclerk_4,read_phi,phi_rec_326,0,0,1,billing,2025-08-15T14:01:08,benign
log_1693,doc_33,read_phi,phi_rec_1803,0,0,0,billing,2025-07-14T04:10:43,benign
log_1694,doc_38,read_phi,phi_rec_312,0,0,0,marketing,2025-05-24T14:16:02,benign
log_1695,bclerk_5,read_phi,phi_rec_205,0,0,1,billing,2025-08-28T21:10:14,benign
log_1696,doc_48,read_phi,phi_rec_1722,0,0,0,billing,2025-04-27T04:54:08,benign
log_1697,doc_33,read_phi,phi_rec_118,0,0,0,marketing,2025-08-22T02:21:59,benign
log_1698,doc_44,read_phi,phi_rec_11,0,1,0,diagnosis,2025-01-24T23:07:05,violation_hipaa_auth
log_1699,doc_16,read_phi,phi_rec_20,0,0,0,marketing,2025-03-09T19:12:40,benign
log_1700,doc_36,read_phi,phi_rec_608,0,0,0,billing,2025-07-16T22:01:56,benign
log_1701,doc_42,read_phi,phi_rec_1986,1,1,0,diagnosis,2025-01-09T02:07:57,benign
log_1702,doc_25,read_phi,phi_rec_524,0,0,0,marketing,2025-03-10T22:25:42,benign
log_1703,bclerk_8,read_phi,phi_rec_1422,0,0,1,billing,2025-06-23T23:04:47,benign
log_1704,doc_21,read_phi,phi_rec_152,1,1,0,research,2025-05-12T14:31:33,benign
log_1705,bclerk_4,read_phi,phi_rec_1709,0,0,1,billing,2025-05-11T19:14:41,benign
log_1706,doc_43,read_phi,phi_rec_107,0,0,0,billing,2025-08-09T00:59:12,benign
log_1707,doc_5,read_phi,phi_rec_582,1,1,0,diagnosis,2025-04-12T10:57:55,benign
log_1708,doc_18,read_phi,phi_rec_1928,1,1,0,diagnosis,2025-05-03T11:58:53,benign
log_1709,bclerk_14,read_phi,phi_rec_97,0,0,1,billing,2025-03-30T06:35:44,benign
log_1710,doc_38,read_phi,phi_rec_1585,0,0,0,billing,2025-04-05T03:48:08,benign
log_1711,doc_42,read_phi,phi_rec_1563,0,0,0,billing,2025-08-09T11:10:33,benign
log_1712,bclerk_13,read_phi,phi_rec_1994,0,0,1,billing,2025-05-27T01:43:36,benign
log_1713,bclerk_2,read_phi,phi_rec_238,0,0,1,billing,2025-06-15T03:01:23,benign
log_1714,doc_30,read_phi,phi_rec_629,1,0,0,diagnosis,2025-08-17T00:44:13,benign
log_1715,doc_40,read_phi,phi_rec_674,1,1,0,research,2025-01-01T05:52:58,benign
log_1716,doc_22,read_phi,phi_rec_1498,1,1,0,research,2025-03-30T07:25:09,benign
log_1717,doc_22,read_phi,phi_rec_492,1,1,0,diagnosis,2025-05-24T10:33:55,benign
log_1718,doc_10,read_phi,phi_rec_1419,1,0,0,research,2025-07-03T23:30:53,benign
log_1719,doc_22,read_phi,phi_rec_1169,0,0,0,research,2025-07-29T22:05:32,benign
log_1720,doc_34,read_phi,phi_rec_911,0,0,0,billing,2025-07-24T03:29:01,benign
log_1721,bclerk_11,read_phi,phi_rec_766,0,0,1,billing,2025-07-16T15:23:58,benign
log_1722,doc_12,read_phi,phi_rec_1157,0,0,0,billing,2025-02-16T10:47:33,benign
log_1723,bclerk_2,read_phi,phi_rec_721,0,0,1,billing,2025-04-05T03:15:18,benign
log_1724,doc_0,read_phi,phi_rec_1404,1,1,0,diagnosis,2025-01-13T22:37:05,benign
log_1725,doc_11,read_phi,phi_rec_857,0,0,0,marketing,2025-03-05T20:02:55,benign
log_1726,doc_42,read_phi,phi_rec_130,1,1,0,diagnosis,2025-06-27T02:25:02,benign
log_1727,doc_22,read_phi,phi_rec_1387,1,1,0,diagnosis,2025-01-14T04:46:15,benign
log_1728,doc_35,read_phi,phi_rec_1133,1,1,0,research,2025-06-23T06:02:11,benign
log_1729,doc_26,read_phi,phi_rec_1417,0,0,0,billing,2025-04-20T15:19:28,benign
log_1730,doc_41,read_phi,phi_rec_346,0,0,0,billing,2025-05-18T23:30:55,benign
log_1731,bclerk_9,read_phi,phi_rec_1728,0,0,1,billing,2025-05-01T02:32:46,benign
log_1732,bclerk_2,read_phi,phi_rec_1604,0,0,1,billing,2025-08-13T03:06:56,benign
log_1733,bclerk_11,read_phi,phi_rec_1326,0,0,1,billing,2025-07-27T08:40:16,benign
log_1734,doc_44,read_phi,phi_rec_865,0,0,0,billing,2025-01-22T13:41:52,benign
log_1735,bclerk_4,read_phi,phi_rec_814,0,0,1,billing,2025-03-15T00:29:57,benign
log_1736,doc_30,read_phi,phi_rec_215,0,0,0,billing,2025-08-03T19:31:32,benign
log_1737,doc_39,read_phi,phi_rec_1196,0,0,0,billing,2025-06-23T03:47:31,benign
log_1738,bclerk_1,read_phi,phi_rec_1388,0,0,1,billing,2025-08-10T13:24:05,benign
log_1739,doc_47,read_phi,phi_rec_1162,0,0,0,billing,2025-05-28T23:15:05,benign
log_1740,doc_35,read_phi,phi_rec_1326,1,0,0,research,2025-02-23T07:34:03,violation_gdpr_art18
log_1741,doc_9,read_phi,phi_rec_804,0,0,0,billing,2025-04-06T06:39:02,benign
log_1742,doc_48,read_phi,phi_rec_1513,0,0,0,billing,2025-01-15T01:26:13,benign
log_1743,doc_20,read_phi,phi_rec_36,0,0,0,billing,2025-08-03T00:06:20,benign
log_1744,doc_35,read_phi,phi_rec_440,0,0,0,marketing,2025-03-15T06:32:10,benign
log_1745,doc_41,read_phi,phi_rec_198,1,1,0,diagnosis,2025-08-20T10:34:52,benign
log_1746,doc_40,read_phi,phi_rec_286,1,1,0,diagnosis,2025-07-02T05:34:45,benign
log_1747,doc_1,read_phi,phi_rec_916,0,0,0,marketing,2025-05-25T08:27:53,benign
log_1748,doc_43,read_phi,phi_rec_583,0,0,0,billing,2025-07-15T17:33:31,benign
log_1749,doc_8,read_phi,phi_rec_1312,0,0,0,billing,2025-03-25T23:43:24,benign
log_1750,doc_19,read_phi,phi_rec_827,1,0,0,diagnosis,2025-02-09T13:12:33,benign
log_1751,doc_40,read_phi,phi_rec_698,1,1,0,research,2025-03-06T13:03:09,benign
log_1752,bclerk_13,read_phi,phi_rec_1014,0,0,1,billing,2025-03-22T17:15:58,benign
log_1753,doc_22,read_phi,phi_rec_1842,0,0,0,marketing,2025-02-17T18:04:17,benign
log_1754,bclerk_9,read_phi,phi_rec_894,0,0,1,billing,2025-02-13T08:12:27,benign
log_1755,doc_1,read_phi,phi_rec_1434,1,1,0,research,2025-03-07T08:47:17,benign
log_1756,doc_9,read_phi,phi_rec_551,1,1,0,research,2025-07-30T19:36:53,benign
log_1757,doc_5,read_phi,phi_rec_559,0,0,0,marketing,2025-03-18T14:43:47,benign
log_1758,doc_19,read_phi,phi_rec_1164,0,0,0,billing,2025-01-28T12:06:28,benign
log_1759,doc_12,read_phi,phi_rec_501,0,0,0,marketing,2025-07-06T21:33:16,benign
log_1760,doc_39,read_phi,phi_rec_510,0,0,0,marketing,2025-05-07T10:48:03,benign
log_1761,doc_44,read_phi,phi_rec_281,0,0,0,billing,2025-07-12T04:51:42,benign
log_1762,doc_26,read_phi,phi_rec_437,1,1,0,diagnosis,2025-02-26T18:10:32,benign
log_1763,doc_31,read_phi,phi_rec_532,1,0,0,diagnosis,2025-04-05T11:07:43,benign
log_1764,doc_49,read_phi,phi_rec_666,0,0,0,billing,2025-03-16T01:04:23,benign
log_1765,doc_26,read_phi,phi_rec_595,0,0,0,marketing,2025-04-03T14:26:19,benign
log_1766,bclerk_14,read_phi,phi_rec_625,0,0,1,billing,2025-05-26T19:39:37,benign
log_1767,doc_27,read_phi,phi_rec_1588,0,0,0,marketing,2025-05-13T19:30:38,benign
log_1768,doc_0,read_phi,phi_rec_164,0,1,0,marketing,2025-01-13T01:01:23,violation_hipaa_auth
log_1769,bclerk_12,read_phi,phi_rec_1732,0,0,1,billing,2025-04-23T05:47:32,benign
log_1770,doc_30,read_phi,phi_rec_1896,1,1,0,research,2025-07-29T04:52:39,benign
log_1771,doc_49,read_phi,phi_rec_732,0,1,0,research,2025-01-15T21:02:09,benign
log_1772,doc_12,read_phi,phi_rec_347,0,0,0,billing,2025-06-27T05:45:41,benign
log_1773,doc_30,read_phi,phi_rec_855,0,0,0,billing,2025-02-02T20:38:32,benign
log_1774,doc_14,read_phi,phi_rec_600,0,0,0,billing,2025-03-07T20:40:27,benign
log_1775,bclerk_0,read_phi,phi_rec_862,0,0,1,billing,2025-08-14T20:18:43,benign
log_1776,bclerk_1,read_phi,phi_rec_825,0,0,1,billing,2025-07-30T15:42:23,benign
log_1777,doc_27,read_phi,phi_rec_1989,1,1,0,research,2025-01-06T17:49:35,benign
log_1778,doc_17,read_phi,phi_rec_1596,1,1,0,research,2025-01-09T12:50:34,benign
log_1779,doc_16,read_phi,phi_rec_1860,1,1,0,diagnosis,2025-04-06T23:51:31,benign
log_1780,doc_42,read_phi,phi_rec_1020,0,1,0,diagnosis,2025-06-22T18:15:49,benign
log_1781,bclerk_1,read_phi,phi_rec_209,0,0,1,billing,2025-03-11T08:00:48,benign
log_1782,bclerk_14,read_phi,phi_rec_1281,0,0,1,billing,2025-02-23T16:47:35,benign
log_1783,bclerk_6,read_phi,phi_rec_1835,0,0,1,billing,2025-04-07T03:28:59,benign
log_1784,doc_16,read_phi,phi_rec_744,1,1,0,diagnosis,2025-02-26T02:49:17,benign
log_1785,doc_6,read_phi,phi_rec_471,0,0,0,billing,2025-04-08T20:19:15,benign
log_1786,bclerk_0,read_phi,phi_rec_4,0,0,1,billing,2025-02-11T12:56:28,benign
log_1787,doc_12,read_phi,phi_rec_695,0,0,0,billing,2025-01-24T06:18:37,benign
log_1788,doc_24,read_phi,phi_rec_577,1,1,0,diagnosis,2025-03-19T15:54:27,benign
log_1789,doc_36,read_phi,phi_rec_1646,0,0,0,marketing,2025-04-06T03:44:41,benign
log_1790,doc_39,read_phi,phi_rec_1668,0,0,0,marketing,2025-06-30T15:35:46,benign
log_1791,bclerk_9,read_phi,phi_rec_1116,0,0,1,billing,2025-05-24T02:25:10,benign
log_1792,doc_22,read_phi,phi_rec_1706,0,0,0,billing,2025-01-19T18:18:08,benign
log_1793,doc_7,read_phi,phi_rec_1712,1,0,0,diagnosis,2025-07-06T10:45:17,benign
log_1794,doc_32,read_phi,phi_rec_1609,1,1,0,diagnosis,2025-01-19T10:06:22,benign
log_1795,doc_37,read_phi,phi_rec_1945,0,0,0,billing,2025-06-12T13:13:36,benign
log_1796,doc_12,read_phi,phi_rec_1342,1,1,0,diagnosis,2025-08-04T16:59:45,benign
log_1797,doc_35,read_phi,phi_rec_1903,0,1,0,diagnosis,2025-01-12T15:50:30,violation_hipaa_auth
log_1798,doc_8,read_phi,phi_rec_1288,0,0,0,marketing,2025-02-07T04:38:16,benign
log_1799,doc_16,read_phi,phi_rec_1851,0,0,0,billing,2025-01-23T08:06:02,benign
log_1800,doc_21,read_phi,phi_rec_1804,1,1,0,diagnosis,2025-06-06T13:48:40,benign
log_1801,doc_20,read_phi,phi_rec_378,0,0,0,billing,2025-08-10T11:21:05,benign
log_1802,doc_38,read_phi,phi_rec_900,0,0,0,marketing,2025-07-24T13:14:23,benign
log_1803,doc_29,read_phi,phi_rec_1877,0,1,0,diagnosis,2025-01-11T10:35:34,benign
log_1804,doc_7,read_phi,phi_rec_779,0,0,0,marketing,2025-02-18T19:24:24,benign
log_1805,doc_23,read_phi,phi_rec_379,0,1,0,research,2025-07-07T12:41:11,benign
log_1806,doc_33,read_phi,phi_rec_946,0,0,0,billing,2025-07-18T12:41:38,benign
log_1807,doc_7,read_phi,phi_rec_677,0,0,0,billing,2025-05-20T22:42:16,benign
log_1808,doc_11,read_phi,phi_rec_202,1,1,0,diagnosis,2025-02-16T17:08:55,benign
log_1809,bclerk_3,read_phi,phi_rec_1996,0,0,1,billing,2025-03-13T05:13:27,benign
log_1810,doc_37,read_phi,phi_rec_1537,1,0,0,research,2025-05-19T09:21:34,benign
log_1811,doc_16,read_phi,phi_rec_1159,1,1,0,research,2025-05-15T01:46:37,benign
log_1812,doc_26,read_phi,phi_rec_951,0,0,0,billing,2025-03-09T18:41:23,benign
log_1813,doc_35,read_phi,phi_rec_1878,0,0,0,billing,2025-06-14T09:33:00,benign
log_1814,doc_43,read_phi,phi_rec_500,1,1,0,diagnosis,2025-04-15T18:49:41,benign
log_1815,doc_1,read_phi,phi_rec_1826,1,1,0,diagnosis,2025-03-13T17:47:07,benign
log_1816,bclerk_13,read_phi,phi_rec_1601,0,0,1,billing,2025-08-11T04:07:29,benign
log_1817,bclerk_5,read_phi,phi_rec_1725,0,0,1,billing,2025-01-20T18:58:50,benign
log_1818,doc_13,read_phi,phi_rec_893,0,0,0,marketing,2025-01-13T02:20:36,benign
log_1819,doc_35,read_phi,phi_rec_1174,1,0,0,diagnosis,2025-05-21T02:43:55,benign
log_1820,doc_45,read_phi,phi_rec_1711,0,1,0,diagnosis,2025-08-06T11:12:09,benign
log_1821,doc_10,read_phi,phi_rec_1532,0,0,0,billing,2025-04-10T22:46:50,benign
log_1822,doc_47,read_phi,phi_rec_274,0,0,0,billing,2025-03-28T02:52:44,benign
log_1823,doc_39,read_phi,phi_rec_19,0,0,0,marketing,2025-04-10T20:39:49,benign
log_1824,doc_8,read_phi,phi_rec_1825,0,0,0,marketing,2025-06-10T23:01:21,benign
log_1825,doc_20,read_phi,phi_rec_1954,1,1,0,diagnosis,2025-06-21T00:41:32,benign
